time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
19.450000,2.013010,2.001138,1.985477,2.021235,1.827546,2.019441,2.034964,1.992479,0.785336,1.604650,0.107494,0.870002,0.111964,0.809530,0.076993,1.542121,0.903173
19.466667,2.012550,2.001137,1.985675,2.021465,1.827447,2.019370,2.034646,1.992737,0.784866,1.603734,0.107574,0.868081,0.112003,0.808977,0.076960,1.542222,0.916514
19.483333,2.012083,2.001134,1.986177,2.021723,1.832751,2.019151,2.035069,1.993148,0.780388,1.612374,0.107773,0.866748,0.112566,0.808639,0.077067,1.542460,0.923753
19.500000,2.011888,2.001112,1.986871,2.021930,1.843472,2.018794,2.036391,1.993575,0.772870,1.633743,0.106703,0.877409,0.112362,0.807102,0.077676,1.541277,0.928282
19.516667,2.011739,2.001063,1.987511,2.021891,1.852917,2.018491,2.037846,1.994031,0.766279,1.661061,0.105262,0.892499,0.111186,0.810388,0.077270,1.531401,0.931735
19.533333,2.011477,2.000939,1.989346,2.021728,1.858584,2.018316,2.038788,1.994606,0.749670,1.682554,0.104076,0.903829,0.109526,0.790445,0.075873,1.518223,0.934066
19.550000,2.011524,2.000874,1.990245,2.021609,1.855056,2.018207,2.039131,1.995124,0.730261,1.693775,0.103219,0.912584,0.107747,0.781137,0.074033,1.507670,0.935616
19.566667,2.011613,2.000849,1.990728,2.021556,1.851606,2.018134,2.038735,1.995441,0.715753,1.696179,0.102750,0.917476,0.106688,0.776704,0.072975,1.502465,0.936375
19.583333,2.011670,2.000833,1.990985,2.021533,1.851037,2.018132,2.038213,1.995578,0.702660,1.697259,0.102524,0.920156,0.106076,0.774412,0.072393,1.499857,0.936216
19.600000,2.011689,2.000826,1.990784,2.021644,1.850956,2.018164,2.037667,1.995512,0.692630,1.695332,0.102455,0.921586,0.106021,0.773545,0.072406,1.507340,0.935488
19.616667,2.011706,2.000783,1.990201,2.021835,1.850886,2.018190,2.037060,1.995519,0.685624,1.687895,0.102497,0.922354,0.106258,0.773534,0.072712,1.521662,0.934746
19.633333,2.011638,2.000745,1.989800,2.021994,1.850839,2.018275,2.036380,1.995588,0.687881,1.674679,0.102721,0.922949,0.106954,0.773617,0.073424,1.533771,0.934159
19.650000,2.010958,2.000819,1.989774,2.022120,1.850857,2.018451,2.035825,1.995611,0.698788,1.662590,0.103461,0.918898,0.108548,0.777533,0.074896,1.543991,0.934198
19.666667,2.010125,2.000918,1.989290,2.022233,1.849252,2.018621,2.035553,1.995595,0.709919,1.651474,0.103988,0.900736,0.109583,0.776055,0.075847,1.550583,0.935309
19.683333,2.009986,2.001006,1.988402,2.022300,1.843805,2.018941,2.035817,1.995464,0.720771,1.627557,0.104163,0.887898,0.110538,0.768285,0.076567,1.554500,0.933149
19.700000,2.010077,2.001082,1.987398,2.022160,1.838670,2.019220,2.035742,1.995241,0.731220,1.600153,0.104330,0.878868,0.111471,0.754583,0.077203,1.555507,0.929789
19.716667,2.010269,2.001126,1.986507,2.021605,1.836860,2.019539,2.035428,1.994688,0.741408,1.574959,0.104692,0.870155,0.112437,0.737857,0.077732,1.552238,0.922442
19.733333,2.010409,2.001155,1.986034,2.021296,1.835878,2.019699,2.034925,1.993993,0.747452,1.560482,0.105033,0.865409,0.112905,0.729100,0.077777,1.550499,0.918601
19.750000,2.010493,2.001168,1.985132,2.021145,1.835345,2.019777,2.034344,1.993492,0.750779,1.552744,0.105221,0.862955,0.113148,0.724596,0.077790,1.549828,0.916434
19.766667,2.010534,2.001165,1.983413,2.021063,1.835064,2.019754,2.033657,1.993142,0.751708,1.548104,0.105326,0.861678,0.113272,0.722246,0.077775,1.549595,0.926134
19.783333,2.010548,2.001174,1.982769,2.021068,1.834911,2.019626,2.033205,1.992869,0.750554,1.545617,0.105511,0.860852,0.113458,0.730158,0.077753,1.549478,0.947068
19.800000,2.010415,2.001174,1.983045,2.021317,1.834828,2.019536,2.032846,1.992729,0.749670,1.544165,0.105628,0.860309,0.113544,0.734374,0.077707,1.549718,0.962827
19.816667,2.010100,2.001166,1.983626,2.021570,1.837187,2.019392,2.032766,1.993032,0.747377,1.547346,0.105549,0.854399,0.113418,0.736630,0.077649,1.550002,0.971387
19.833333,2.009772,2.001162,1.984425,2.021772,1.846137,2.019020,2.033685,1.993469,0.740937,1.567222,0.104812,0.849363,0.112276,0.741901,0.077425,1.548968,0.976461
19.850000,2.009546,2.001108,1.984896,2.021745,1.855444,2.018720,2.035007,1.993882,0.734824,1.594632,0.103616,0.853433,0.110671,0.744052,0.076914,1.539528,0.980671
19.866667,2.009520,2.001007,1.986086,2.021630,1.860952,2.018484,2.036513,1.994226,0.731031,1.626235,0.102432,0.865931,0.108984,0.734378,0.075493,1.527355,0.983524
19.883333,2.009519,2.000923,1.987025,2.021512,1.857586,2.018350,2.037708,1.994444,0.725981,1.648336,0.101652,0.874676,0.107564,0.723586,0.073976,1.516130,0.985351
19.900000,2.009414,2.000883,1.987530,2.021464,1.854215,2.018324,2.038165,1.994571,0.719943,1.659757,0.101273,0.879744,0.106722,0.717979,0.073104,1.510732,0.986438
19.916667,2.009360,2.000861,1.987803,2.021443,1.853144,2.018354,2.038194,1.994672,0.712571,1.665553,0.101094,0.882447,0.106223,0.715006,0.072619,1.508035,0.986508
19.933333,2.009328,2.000835,1.987562,2.021645,1.852764,2.018395,2.038075,1.994748,0.705868,1.668452,0.101040,0.883898,0.106400,0.713738,0.072937,1.520393,0.985838
19.950000,2.009322,2.000784,1.986740,2.021787,1.852541,2.018425,2.037862,1.994680,0.700552,1.668126,0.101061,0.884686,0.106692,0.713570,0.073340,1.533473,0.985239
19.966667,2.009199,2.000765,1.986642,2.021903,1.852410,2.018469,2.037294,1.994814,0.699983,1.656881,0.101318,0.881489,0.107525,0.731349,0.074199,1.544729,0.984743
19.983333,2.008096,2.000821,1.986973,2.022030,1.852336,2.018631,2.036765,1.994909,0.710173,1.645591,0.102223,0.866619,0.109356,0.743221,0.076273,1.553273,0.984333
20.000000,2.007291,2.000913,1.987216,2.022134,1.852407,2.018798,2.036376,1.994953,0.721382,1.634969,0.102644,0.848299,0.110230,0.757968,0.077122,1.558590,0.985517
20.016667,2.006830,2.000983,1.987007,2.022271,1.848177,2.019125,2.036341,1.994902,0.731848,1.625077,0.102915,0.828361,0.110761,0.766680,0.077197,1.561948,0.983760
20.033333,2.006573,2.001068,1.985957,2.022179,1.842991,2.019418,2.035976,1.994452,0.741639,1.613820,0.103326,0.812826,0.111352,0.765556,0.077291,1.562689,0.980673
20.050000,2.006641,2.001139,1.984852,2.021590,1.840352,2.019726,2.035665,1.993997,0.751017,1.600628,0.103907,0.798650,0.112032,0.752072,0.077355,1.559092,0.974488
20.066667,2.006762,2.001173,1.984254,2.021259,1.838949,2.019884,2.035420,1.993674,0.756574,1.591780,0.104283,0.790475,0.112429,0.744425,0.077351,1.557113,0.971202
20.083333,2.006854,2.001181,1.983974,2.021080,1.838204,2.019962,2.034943,1.993354,0.759588,1.587298,0.104496,0.786096,0.112646,0.740325,0.077351,1.556258,0.969398
20.100000,2.006894,2.001174,1.982904,2.021024,1.837818,2.019941,2.034475,1.993071,0.760209,1.584716,0.104612,0.783752,0.112754,0.738178,0.077327,1.556045,0.979433
20.116667,2.006908,2.001157,1.983105,2.021107,1.837605,2.019812,2.034103,1.992829,0.758612,1.583288,0.104676,0.782497,0.112800,0.736905,0.077283,1.556216,1.000952
20.133333,2.006519,2.001148,1.983488,2.021351,1.837486,2.019722,2.033867,1.992938,0.757528,1.582493,0.104726,0.781866,0.112827,0.736195,0.077246,1.556519,1.016833
20.150000,2.006068,2.001142,1.984080,2.021620,1.839746,2.019585,2.033850,1.993159,0.755123,1.582242,0.104775,0.781558,0.112852,0.735779,0.077216,1.556864,1.025450
20.166667,2.005642,2.001144,1.984752,2.021871,1.847542,2.019225,2.034245,1.993506,0.749070,1.581812,0.104991,0.777810,0.113250,0.735542,0.077294,1.557183,1.030119
20.183333,2.005139,2.001096,1.985320,2.021876,1.855490,2.018938,2.034943,1.993785,0.743418,1.591515,0.104083,0.783320,0.112528,0.735652,0.077374,1.549106,1.034334
20.200000,2.004001,2.001041,1.985933,2.021770,1.861663,2.018763,2.036002,1.993986,0.732167,1.611337,0.102800,0.797954,0.111500,0.735764,0.077237,1.537779,1.037889
20.216667,2.003529,2.000972,1.986844,2.021625,1.854086,2.018641,2.036615,1.993999,0.722207,1.626050,0.101589,0.813716,0.110466,0.728789,0.076990,1.526423,1.040269
20.233333,2.003327,2.000939,1.987341,2.021550,1.848278,2.018547,2.036809,1.994002,0.713916,1.633979,0.100876,0.822903,0.109748,0.725282,0.076806,1.520816,1.041632
20.250000,2.003219,2.000920,1.987617,2.021515,1.845978,2.018530,2.036680,1.994001,0.704613,1.637986,0.100462,0.827895,0.109299,0.723457,0.076699,1.518002,1.041955
20.266667,2.003159,2.000904,1.987381,2.021484,1.844915,2.018543,2.036512,1.994209,0.697044,1.639936,0.100242,0.830587,0.109149,0.722831,0.076765,1.519196,1.041871
20.283333,2.003187,2.000883,1.986576,2.021642,1.844277,2.018547,2.036336,1.994450,0.692632,1.639023,0.100351,0.824599,0.109437,0.723018,0.077117,1.532795,1.029756
20.300000,2.002726,2.000883,1.986435,2.021766,1.843923,2.018671,2.035788,1.994705,0.699315,1.627185,0.101017,0.819015,0.109862,0.735183,0.077179,1.544053,1.018795
20.316667,2.002018,2.000931,1.986994,2.021825,1.843734,2.018822,2.035299,1.994833,0.709006,1.615579,0.101862,0.811076,0.110435,0.761092,0.077384,1.550836,1.012817
20.333333,2.001036,2.001034,1.986782,2.021786,1.841826,2.018960,2.035218,1.994898,0.718702,1.605003,0.102824,0.790796,0.110684,0.761269,0.077369,1.554393,1.009603
20.350000,2.000987,2.001141,1.986096,2.021782,1.835223,2.019216,2.035198,1.994854,0.728889,1.596604,0.103030,0.773083,0.111024,0.755002,0.077391,1.556881,1.006010
20.366667,2.001392,2.001224,1.985391,2.021550,1.831542,2.019619,2.035072,1.994378,0.740873,1.593235,0.103105,0.760703,0.111599,0.738835,0.077549,1.556499,0.997966
20.383333,2.001669,2.001274,1.984712,2.020966,1.830717,2.020001,2.034849,1.993908,0.751526,1.586964,0.103373,0.752043,0.112388,0.722356,0.077685,1.550619,0.989499
20.400000,2.001966,2.001251,1.984377,2.020655,1.830218,2.020198,2.034523,1.993555,0.757756,1.583563,0.103596,0.748189,0.112834,0.714054,0.077745,1.547419,0.984855
20.416667,2.002189,2.001244,1.984229,2.020483,1.829910,2.020295,2.034029,1.993216,0.761140,1.581719,0.103786,0.746420,0.113115,0.709706,0.077762,1.545773,0.982210
20.433333,2.002298,2.001225,1.982977,2.020391,1.829738,2.020227,2.033586,1.992917,0.761237,1.580619,0.103931,0.745476,0.113293,0.707435,0.077729,1.545152,1.000309
20.450000,2.002500,2.001197,1.983036,2.020490,1.829636,2.020115,2.033218,1.992658,0.760218,1.579936,0.104079,0.742280,0.113417,0.706094,0.077686,1.545013,1.020564
20.466667,2.002210,2.001181,1.983350,2.020741,1.829582,2.020049,2.032981,1.992744,0.759677,1.579523,0.104176,0.740569,0.113490,0.705343,0.077654,1.545216,1.033561
20.483333,2.002359,2.001141,1.984115,2.020983,1.834834,2.019854,2.033139,1.993014,0.754967,1.579731,0.104218,0.736522,0.113558,0.703924,0.077655,1.545466,1.029034
20.500000,2.002319,2.001125,1.984709,2.021210,1.842784,2.019536,2.033260,1.993388,0.748612,1.572726,0.104441,0.729907,0.113972,0.703175,0.077753,1.545725,1.026605
20.516667,2.002039,2.001084,1.985002,2.021210,1.852985,2.019317,2.033768,1.993667,0.736268,1.579705,0.103692,0.734501,0.113463,0.708978,0.077855,1.537640,1.027425
20.533333,2.001101,2.001051,1.984951,2.021134,1.860137,2.019203,2.034563,1.993833,0.714284,1.598635,0.102412,0.746948,0.112409,0.716980,0.077718,1.526918,1.028778
20.550000,2.000793,2.001024,1.984948,2.021065,1.857776,2.019031,2.035054,1.993830,0.699229,1.613830,0.101121,0.761771,0.111299,0.722181,0.077445,1.517233,1.029867
20.566667,2.000668,2.000998,1.985314,2.021042,1.852953,2.018885,2.035206,1.993825,0.687077,1.622275,0.100431,0.770442,0.110623,0.720394,0.077259,1.512788,1.030578
20.583333,2.000600,2.000984,1.985510,2.021032,1.850683,2.018832,2.035063,1.993820,0.675716,1.626673,0.100027,0.775142,0.110191,0.719608,0.077148,1.510626,1.030963
20.600000,2.000640,2.000973,1.985199,2.020954,1.849462,2.018824,2.034853,1.994130,0.666703,1.628800,0.099847,0.772115,0.109978,0.719550,0.077091,1.509323,1.031153
20.616667,2.000733,2.000951,1.984322,2.021057,1.848768,2.018823,2.034503,1.994423,0.660992,1.624164,0.099878,0.765266,0.110243,0.720013,0.077471,1.520125,1.030834
20.633333,2.000252,2.001000,1.983754,2.021145,1.848387,2.018937,2.033926,1.994658,0.666231,1.610749,0.100479,0.762156,0.110832,0.720789,0.077741,1.531158,1.030427
20.650000,1.999762,2.001128,1.984491,2.021169,1.848184,2.019085,2.033448,1.994765,0.675001,1.598392,0.101130,0.760878,0.110990,0.743891,0.077668,1.537732,1.030144
20.666667,1.999177,2.001237,1.984351,2.021170,1.846352,2.019216,2.033348,1.994803,0.683536,1.587179,0.101812,0.755921,0.111103,0.752824,0.077657,1.541510,1.030905
20.683333,1.998803,2.001357,1.983723,2.021191,1.840844,2.019435,2.033317,1.994813,0.692206,1.576615,0.102327,0.739794,0.111341,0.752920,0.077635,1.543813,1.029707
20.700000,1.999356,2.001410,1.983798,2.020819,1.838254,2.019825,2.033365,1.994654,0.703218,1.573514,0.102413,0.726260,0.112091,0.730205,0.077804,1.541963,1.024032
20.716667,1.999621,2.001444,1.983471,2.020235,1.837838,2.020209,2.033287,1.994322,0.713082,1.569462,0.102801,0.716899,0.112989,0.714362,0.077946,1.537488,1.016784
20.733333,1.999856,2.001448,1.983312,2.019946,1.837501,2.020408,2.033043,1.994043,0.718684,1.567281,0.103154,0.712529,0.113549,0.706176,0.077947,1.535464,1.012791
20.750000,2.000039,2.001449,1.983264,2.019804,1.837268,2.020508,2.032612,1.993757,0.721713,1.565986,0.103406,0.710393,0.113865,0.701795,0.077927,1.534634,1.010510
20.766667,2.000216,2.001431,1.982369,2.019793,1.837148,2.020487,2.032231,1.993477,0.721874,1.567541,0.103510,0.710108,0.114040,0.699438,0.077872,1.534926,1.029660
20.783333,2.000595,2.001413,1.982479,2.019929,1.837090,2.020418,2.032270,1.993205,0.720915,1.579369,0.103399,0.712495,0.114124,0.698100,0.077823,1.534945,1.048367
20.800000,2.000550,2.001405,1.982847,2.020157,1.837016,2.020375,2.032201,1.993148,0.720376,1.585823,0.103359,0.713822,0.114180,0.697363,0.077824,1.535193,1.032523
20.816667,2.000811,2.001371,1.983636,2.020381,1.842127,2.020188,2.032588,1.993437,0.715661,1.589881,0.103390,0.708529,0.114271,0.695704,0.077862,1.535476,1.004557
20.833333,2.000797,2.001357,1.984492,2.020578,1.850002,2.019894,2.033085,1.993772,0.709302,1.592505,0.103450,0.703524,0.114341,0.698547,0.077887,1.534781,0.989467
20.850000,2.000369,2.001296,1.985086,2.020575,1.857090,2.019644,2.033497,1.994002,0.703895,1.594361,0.103655,0.700816,0.114726,0.698692,0.077974,1.525846,0.982354
20.866667,1.999350,2.001262,1.985060,2.020546,1.864906,2.019504,2.034197,1.994185,0.686757,1.606929,0.102735,0.699852,0.113574,0.704354,0.077960,1.516575,0.980615
20.883333,1.998957,2.001234,1.985055,2.020529,1.864123,2.019330,2.034661,1.994185,0.672288,1.618648,0.101872,0.710203,0.112602,0.707587,0.077571,1.508439,0.980032
20.900000,1.999009,2.001211,1.985424,2.020532,1.859666,2.019198,2.034723,1.994167,0.660927,1.624320,0.101248,0.719489,0.111746,0.704633,0.077058,1.504602,0.979843
20.916667,1.999221,2.001203,1.985630,2.020536,1.857519,2.019152,2.034541,1.994144,0.650356,1.626939,0.100796,0.726985,0.111053,0.703075,0.076579,1.502663,0.979745
20.933333,1.999468,2.001197,1.985331,2.020468,1.856374,2.019148,2.034305,1.994166,0.641592,1.628159,0.100469,0.732710,0.110525,0.702542,0.076189,1.501463,0.979680
20.950000,1.999644,2.001187,1.984485,2.020560,1.855721,2.019148,2.034127,1.993978,0.635574,1.628774,0.100340,0.736335,0.110546,0.702708,0.076364,1.511608,0.979234
20.966667,1.999306,2.001182,1.983657,2.020635,1.855368,2.019262,2.033657,1.993996,0.639852,1.618543,0.100542,0.740648,0.111196,0.702974,0.077177,1.520661,0.978824
20.983333,1.998908,2.001189,1.983256,2.020726,1.855181,2.019409,2.033163,1.994025,0.647543,1.605732,0.100773,0.745756,0.111628,0.709603,0.077748,1.525650,0.978587
21.000000,1.999141,2.001217,1.983059,2.020791,1.853333,2.019538,2.033050,1.994031,0.655315,1.594336,0.100817,0.736097,0.111989,0.716712,0.077926,1.528376,0.978495
21.016667,1.999422,2.001248,1.982752,2.020841,1.846828,2.019638,2.033047,1.994022,0.662889,1.583749,0.101029,0.719954,0.112629,0.720610,0.078048,1.530059,0.978494
21.033333,1.999702,2.001294,1.982033,2.020487,1.845956,2.020091,2.033097,1.993985,0.674677,1.575822,0.102007,0.701130,0.112940,0.712269,0.076999,1.527562,0.967626
21.050000,1.999755,2.001328,1.981413,2.019943,1.846123,2.020569,2.033071,1.993952,0.687989,1.567542,0.103256,0.690769,0.112761,0.695905,0.075254,1.522995,0.959096
21.066667,1.999910,2.001297,1.981104,2.019656,1.846097,2.020822,2.032849,1.993859,0.695640,1.562965,0.104006,0.685843,0.112650,0.686735,0.074231,1.520631,0.954184
21.083333,2.000037,2.001281,1.980717,2.019517,1.846030,2.020926,2.032428,1.993663,0.699518,1.560637,0.104322,0.683349,0.112488,0.681872,0.073624,1.519622,0.956091
21.100000,2.000089,2.001254,1.979167,2.019498,1.845953,2.020840,2.032044,1.993454,0.699894,1.559343,0.104454,0.681993,0.112362,0.679395,0.073252,1.519907,0.977815
21.116667,2.000336,2.001227,1.979378,2.019632,1.845904,2.020740,2.031977,1.993228,0.699276,1.566610,0.104373,0.683333,0.112271,0.677925,0.073033,1.520592,0.997808
21.133333,2.000070,2.001220,1.980008,2.019870,1.845871,2.020664,2.031924,1.993323,0.698675,1.571109,0.104397,0.684075,0.112324,0.683020,0.072967,1.521226,1.012983
21.150000,2.000505,2.001169,1.981044,2.020110,1.848117,2.020535,2.032137,1.993501,0.696519,1.573852,0.104319,0.684083,0.112353,0.684946,0.072939,1.521734,1.021218
21.166667,2.000704,2.001139,1.982008,2.020324,1.855953,2.020218,2.032748,1.993864,0.690473,1.579652,0.104461,0.678883,0.112601,0.685747,0.072976,1.522123,1.025683
21.183333,2.000696,2.001109,1.982855,2.020404,1.862590,2.019954,2.033452,1.994194,0.685477,1.591791,0.103205,0.676088,0.111713,0.690856,0.073452,1.517425,1.029076
21.200000,2.000422,2.001069,1.983061,2.020331,1.869129,2.019765,2.034405,1.994417,0.680917,1.610371,0.101727,0.674784,0.110390,0.698795,0.073834,1.505855,1.033178
21.216667,2.000154,2.001049,1.982928,2.020269,1.862381,2.019540,2.035153,1.994494,0.673504,1.627181,0.100431,0.688099,0.109576,0.706861,0.074016,1.495773,1.035824
21.233333,2.000027,2.001029,1.983218,2.020250,1.856074,2.019393,2.035279,1.994513,0.664745,1.635418,0.099734,0.695849,0.109083,0.706314,0.074086,1.491105,1.037183
21.250000,1.999954,2.001018,1.983377,2.020244,1.853445,2.019355,2.035141,1.994521,0.655766,1.639491,0.099365,0.700051,0.108814,0.706084,0.074126,1.488858,1.037458
21.266667,1.999917,2.001007,1.983019,2.020180,1.852060,2.019357,2.034927,1.994566,0.647949,1.641481,0.099164,0.702321,0.108671,0.706306,0.074152,1.487508,1.037549
21.283333,1.999793,2.000983,1.982077,2.020297,1.851273,2.019367,2.034663,1.994459,0.641745,1.640579,0.099158,0.703645,0.108868,0.706909,0.074540,1.498751,1.025725
21.300000,1.999189,2.001026,1.981373,2.020370,1.850833,2.019437,2.034100,1.994520,0.642759,1.628278,0.099359,0.704827,0.109933,0.705942,0.075946,1.510073,1.002234
21.316667,1.998613,2.001137,1.981301,2.020395,1.850599,2.019589,2.033602,1.994543,0.651179,1.616075,0.099761,0.704904,0.111521,0.715996,0.078014,1.517198,0.989472
21.333333,1.997863,2.001236,1.981454,2.020444,1.848664,2.019712,2.033374,1.994548,0.659570,1.604872,0.100425,0.703746,0.111940,0.738356,0.078472,1.521097,0.982626
21.350000,1.997599,2.001301,1.981164,2.020576,1.842955,2.019965,2.033353,1.994513,0.667807,1.594451,0.100494,0.710225,0.112038,0.752071,0.078467,1.523798,0.977189
21.366667,1.997313,2.001350,1.980523,2.020495,1.838838,2.020227,2.033369,1.994471,0.675880,1.584584,0.100716,0.713526,0.112450,0.759754,0.078535,1.524330,0.969891
21.383333,1.996752,2.001400,1.979695,2.020071,1.837791,2.020534,2.033317,1.994422,0.684176,1.575169,0.101447,0.708040,0.113116,0.765075,0.078508,1.521196,0.961967
21.400000,1.996488,2.001428,1.979236,2.019847,1.837100,2.020691,2.033040,1.994290,0.689147,1.569974,0.101985,0.705198,0.113586,0.767075,0.078420,1.519572,0.957577
21.416667,1.996370,2.001440,1.978748,2.019747,1.836674,2.020745,2.032611,1.994092,0.691545,1.567156,0.102351,0.703915,0.113925,0.767939,0.078358,1.519017,0.959706
21.433333,1.996334,2.001428,1.976822,2.019686,1.836444,2.020639,2.032289,1.993882,0.691044,1.567637,0.102598,0.702150,0.114162,0.768759,0.078283,1.518828,0.981637
21.450000,1.996889,2.001411,1.976769,2.019758,1.836312,2.020530,2.032440,1.993654,0.690043,1.581890,0.102757,0.695070,0.114345,0.768793,0.078228,1.518732,1.001362
21.466667,1.997143,2.001389,1.977192,2.019957,1.836242,2.020463,2.032472,1.993609,0.689489,1.590767,0.102819,0.691394,0.114451,0.768535,0.078192,1.518834,1.014111
21.483333,1.997357,2.001360,1.978020,2.020175,1.838531,2.020355,2.032746,1.993755,0.687305,1.595871,0.102817,0.689241,0.114513,0.767978,0.078174,1.519051,1.021032
21.500000,1.997283,2.001329,1.978862,2.020381,1.846765,2.020109,2.033293,1.994034,0.681027,1.599220,0.102838,0.685143,0.114554,0.763143,0.078174,1.519283,1.024788
21.516667,1.997233,2.001226,1.980815,2.020348,1.853941,2.019923,2.033947,1.994237,0.675820,1.605612,0.102718,0.681872,0.114385,0.750226,0.078128,1.509937,1.028087
21.533333,1.995957,2.001097,1.983731,2.020218,1.861389,2.019868,2.034874,1.994365,0.657614,1.625124,0.101851,0.680637,0.113155,0.723881,0.077946,1.496906,1.032415
21.550000,1.995114,2.001020,1.984657,2.020145,1.857141,2.019733,2.035521,1.994367,0.643517,1.642590,0.101064,0.680151,0.111869,0.709005,0.077713,1.487224,1.035125
21.566667,1.994810,2.000984,1.985145,2.020115,1.850941,2.019612,2.035687,1.994362,0.632771,1.651079,0.100561,0.683334,0.111039,0.701591,0.077426,1.482386,1.036677
21.583333,1.995018,2.000964,1.985424,2.020102,1.847812,2.019568,2.035547,1.994336,0.622744,1.655076,0.100031,0.691625,0.110295,0.697732,0.076934,1.479849,1.037512
21.600000,1.995264,2.000953,1.985167,2.020098,1.846113,2.019561,2.035326,1.994356,0.614340,1.657026,0.099685,0.697720,0.109837,0.695988,0.076660,1.481291,1.037839
21.616667,1.995471,2.000934,1.984359,2.020279,1.845148,2.019564,2.035058,1.994232,0.607838,1.656154,0.099542,0.701841,0.109870,0.695534,0.076926,1.495155,1.032831
21.633333,1.995330,2.000922,1.983661,2.020404,1.844611,2.019672,2.034471,1.994278,0.611995,1.644206,0.099712,0.706672,0.110391,0.695453,0.077642,1.506516,1.020956
21.650000,1.994851,2.000929,1.983224,2.020524,1.844323,2.019813,2.033970,1.994290,0.619897,1.632431,0.100072,0.710820,0.110668,0.691600,0.077908,1.513735,1.014484
21.666667,1.994953,2.000987,1.982594,2.020592,1.842239,2.019925,2.033860,1.994276,0.627830,1.621755,0.100291,0.705703,0.110898,0.679632,0.077929,1.517620,1.011011
21.683333,1.995107,2.001080,1.981751,2.020656,1.838552,2.020133,2.033824,1.994262,0.635820,1.611665,0.100355,0.694025,0.111335,0.665889,0.078004,1.519845,1.008124
21.700000,1.995310,2.001133,1.981064,2.020466,1.835270,2.020394,2.033839,1.994236,0.644555,1.602101,0.100752,0.680869,0.112197,0.641387,0.077976,1.519925,1.004333
21.716667,1.995216,2.001141,1.980330,2.019967,1.834312,2.020747,2.033767,1.994208,0.655564,1.592593,0.101600,0.672828,0.112477,0.624005,0.077090,1.516665,0.998361
21.733333,1.995109,2.001103,1.979975,2.019698,1.833818,2.020935,2.033510,1.994120,0.661948,1.587328,0.102186,0.669550,0.112710,0.615141,0.076569,1.514880,0.995228
21.750000,1.995095,2.001081,1.979555,2.019554,1.833552,2.021027,2.033047,1.993930,0.665410,1.584448,0.102513,0.667943,0.112835,0.610422,0.076276,1.514054,0.993530
21.766667,1.995173,2.001057,1.977875,2.019474,1.833437,2.021009,2.032637,1.993709,0.665874,1.585085,0.102658,0.667918,0.112918,0.607977,0.076083,1.513927,1.013236
21.783333,1.995505,2.001026,1.977541,2.019494,1.833369,2.020938,2.032661,1.993476,0.664861,1.596101,0.102598,0.670429,0.113001,0.606591,0.075963,1.513838,1.033354
21.800000,1.995399,2.001003,1.977890,2.019691,1.833324,2.020885,2.032587,1.993438,0.664111,1.602157,0.102583,0.671820,0.113050,0.605778,0.075894,1.514039,1.040004
21.816667,1.995778,2.000960,1.978664,2.019898,1.835582,2.020792,2.032794,1.993732,0.661914,1.605704,0.102619,0.665996,0.113136,0.604351,0.075887,1.514304,1.023172
21.833333,1.995829,2.000936,1.979437,2.020102,1.844047,2.020558,2.033311,1.994068,0.655828,1.608228,0.102689,0.660252,0.113218,0.603565,0.075897,1.514779,1.014022
21.850000,1.995488,2.000924,1.980080,2.020092,1.850470,2.020364,2.034151,1.994285,0.651269,1.622068,0.102600,0.657169,0.113371,0.617346,0.076111,1.506369,1.009405
21.866667,1.994239,2.000910,1.980112,2.020029,1.857999,2.020252,2.034874,1.994372,0.646428,1.638361,0.101374,0.656050,0.112296,0.628611,0.076582,1.495279,1.009962
21.883333,1.993699,2.000895,1.979860,2.019975,1.856539,2.020131,2.035327,1.994373,0.637718,1.650894,0.100420,0.663173,0.111462,0.636736,0.076709,1.485419,1.010789
21.900000,1.993702,2.000890,1.979731,2.019964,1.853170,2.020000,2.035403,1.994360,0.629617,1.657005,0.099716,0.672413,0.110777,0.641159,0.076513,1.480874,1.011347
21.916667,1.993883,2.000890,1.979676,2.019963,1.851626,2.019949,2.035221,1.994338,0.620809,1.659873,0.099219,0.679665,0.110179,0.643573,0.076219,1.478627,1.011646
21.933333,1.994120,2.000885,1.979155,2.019957,1.850799,2.019939,2.034980,1.994440,0.613183,1.661208,0.098878,0.685195,0.109792,0.645208,0.076060,1.480076,1.011688
21.950000,1.994354,2.000860,1.978006,2.020116,1.850314,2.019950,2.034802,1.994369,0.609578,1.661856,0.098763,0.689382,0.109960,0.646581,0.076490,1.493443,1.011211
21.966667,1.994199,2.000848,1.976881,2.020213,1.850055,2.020078,2.034326,1.994419,0.616086,1.652347,0.098939,0.694303,0.110565,0.647569,0.077294,1.503906,1.010776
21.983333,1.993938,2.000861,1.976426,2.020370,1.849914,2.020205,2.033904,1.994464,0.623680,1.640629,0.099073,0.695576,0.111117,0.654137,0.077963,1.510020,1.010522
22.000000,1.994300,2.000908,1.976484,2.020501,1.845260,2.020281,2.033852,1.994478,0.631371,1.630108,0.099116,0.684489,0.111409,0.660946,0.078010,1.513411,1.010488
