time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
22.050000,2.001087,1.995018,2.033524,2.023660,2.001385,1.962486,2.000353,1.950211,0.119456,0.137627,0.038626,0.094684,0.422585,0.055471,1.141401,1.600710,1.030160
22.066667,2.001125,1.994383,2.032944,2.023532,2.001385,1.962183,2.000328,1.950585,0.119613,0.138055,0.038501,0.094705,0.417884,0.055780,1.148354,1.590014,1.026734
22.083333,2.001160,1.993717,2.032899,2.023472,2.001340,1.961188,2.000328,1.950739,0.119467,0.138154,0.038049,0.094470,0.415377,0.055876,1.162824,1.590444,1.024818
22.100000,2.001173,1.993302,2.033034,2.023454,2.001300,1.960004,2.000338,1.950821,0.119110,0.138023,0.037737,0.094391,0.414032,0.055889,1.168774,1.594161,1.023872
22.116667,2.001183,1.993177,2.033225,2.023458,2.001271,1.959954,2.000374,1.949051,0.118310,0.137053,0.038281,0.094426,0.413487,0.055946,1.173068,1.598160,1.023316
22.133333,2.001192,1.992724,2.033369,2.023282,2.001246,1.962334,2.000388,1.947387,0.117565,0.135507,0.038910,0.093947,0.413335,0.056018,1.180406,1.606700,1.021737
22.150000,2.001197,1.992668,2.033041,2.022070,2.001228,1.963930,2.000411,1.945711,0.117522,0.134789,0.039166,0.093713,0.413337,0.056078,1.184463,1.614510,0.998380
22.166667,2.001198,1.993491,2.032449,2.021261,2.001205,1.965065,2.000442,1.943982,0.117546,0.134406,0.039356,0.093603,0.413428,0.056155,1.186287,1.609008,0.982406
22.183333,2.001195,1.994623,2.032036,2.020974,2.001173,1.965685,2.000490,1.942299,0.117580,0.134411,0.039514,0.093578,0.420190,0.055754,1.187025,1.599525,0.976496
22.200000,2.001172,1.995774,2.032008,2.021632,2.001125,1.965477,2.000550,1.940785,0.117672,0.135256,0.039444,0.093806,0.432715,0.054574,1.188302,1.595189,0.989433
22.216667,2.001119,1.997277,2.032047,2.021874,2.001101,1.965088,2.000592,1.939691,0.118064,0.135535,0.038610,0.093469,0.446548,0.053164,1.208172,1.591300,0.997423
22.233333,2.001084,1.998283,2.032029,2.021765,2.001090,1.964867,2.000614,1.939182,0.118345,0.135667,0.038167,0.093255,0.454070,0.052516,1.216311,1.586074,0.996722
22.250000,2.001063,1.998803,2.032063,2.021643,2.001093,1.964270,2.000643,1.938921,0.118539,0.135760,0.037932,0.093126,0.457941,0.052198,1.220499,1.584064,0.994495
22.266667,2.001046,1.999082,2.032082,2.021587,2.001114,1.963123,2.000677,1.938766,0.118697,0.135846,0.037806,0.093046,0.459929,0.052037,1.222765,1.583014,0.993320
22.283333,2.001033,1.998726,2.032536,2.021424,2.001155,1.962180,2.000671,1.938692,0.118793,0.135691,0.037648,0.092980,0.461013,0.052152,1.208721,1.595741,0.989731
22.300000,2.001031,1.998270,2.033423,2.020300,2.001198,1.962461,2.000623,1.938085,0.118687,0.135508,0.037586,0.093010,0.461751,0.052331,1.191885,1.609857,0.966662
22.316667,2.001043,1.997560,2.034109,2.018577,2.001237,1.962967,2.000581,1.935966,0.118606,0.135444,0.037588,0.093018,0.462578,0.052502,1.177485,1.622245,0.931403
22.333333,2.001075,1.996729,2.033942,2.016915,2.001273,1.963293,2.000541,1.934031,0.118524,0.135418,0.037955,0.093000,0.463314,0.053091,1.166554,1.624293,0.897329
22.350000,2.001146,1.996171,2.033362,2.016166,2.001305,1.963075,2.000538,1.932755,0.118704,0.136788,0.038285,0.094353,0.458138,0.054730,1.162232,1.614461,0.883071
22.366667,2.001210,1.995628,2.032901,2.016347,2.001334,1.962540,2.000526,1.933544,0.119387,0.137508,0.037944,0.094495,0.440910,0.056345,1.162862,1.608940,0.888839
22.383333,2.001247,1.995277,2.032582,2.016492,2.001371,1.961946,2.000493,1.934318,0.119900,0.138007,0.037739,0.094596,0.426881,0.057499,1.161997,1.601948,0.894619
22.400000,2.001261,1.995103,2.032621,2.016595,2.001393,1.961633,2.000475,1.934762,0.120238,0.138272,0.037546,0.094630,0.419596,0.058046,1.161769,1.601796,0.897156
22.416667,2.001265,1.994959,2.032813,2.016736,2.001394,1.960919,2.000474,1.935008,0.120375,0.138210,0.037307,0.094411,0.415727,0.058260,1.164670,1.605482,0.898315
22.433333,2.001266,1.994926,2.032879,2.017173,2.001353,1.959659,2.000518,1.932691,0.120068,0.137971,0.037243,0.094250,0.413862,0.058454,1.159784,1.607073,0.898389
22.450000,2.001267,1.994938,2.032625,2.017450,2.001337,1.959036,2.000539,1.930400,0.119417,0.137214,0.037667,0.094499,0.413014,0.058551,1.167979,1.613206,0.895731
22.466667,2.001264,1.995013,2.032788,2.017693,2.001325,1.961182,2.000557,1.928345,0.118575,0.135777,0.038354,0.094258,0.412705,0.058641,1.173033,1.621799,0.894188
22.483333,2.001262,1.994890,2.033006,2.017743,2.001297,1.962389,2.000580,1.926391,0.118199,0.134912,0.038934,0.094003,0.412632,0.058689,1.175669,1.626142,0.879630
22.500000,2.001264,1.994921,2.033182,2.017780,2.001259,1.962882,2.000605,1.924624,0.118121,0.134648,0.039223,0.093871,0.412669,0.058753,1.177056,1.630729,0.865374
22.516667,2.001258,1.995852,2.032684,2.018442,2.001206,1.962765,2.000633,1.923281,0.118263,0.135201,0.039436,0.093766,0.415406,0.058641,1.175557,1.622556,0.876544
22.533333,2.001215,1.997045,2.032212,2.019116,2.001157,1.962256,2.000664,1.925539,0.118455,0.135794,0.039485,0.093612,0.426536,0.056676,1.175157,1.611955,0.891031
22.550000,2.001147,1.998467,2.032006,2.019746,2.001125,1.961629,2.000679,1.928603,0.118767,0.136218,0.038747,0.093254,0.445925,0.054258,1.200116,1.603756,0.905159
22.566667,2.001104,1.999202,2.031884,2.020057,2.001107,1.961529,2.000692,1.932591,0.118901,0.136329,0.038383,0.093114,0.447031,0.052995,1.213371,1.598840,0.911958
22.583333,2.001079,1.999580,2.031809,2.020226,2.001106,1.961736,2.000709,1.934706,0.118841,0.136037,0.038211,0.092936,0.447090,0.052367,1.220287,1.595729,0.915409
22.600000,2.001059,1.999783,2.031773,2.020322,2.001151,1.960808,2.000744,1.935810,0.118866,0.135550,0.038125,0.092710,0.447088,0.052061,1.224008,1.594101,0.917241
22.616667,2.001040,1.999495,2.032282,2.020380,2.001198,1.959918,2.000728,1.938474,0.118949,0.135258,0.038016,0.092565,0.446626,0.052011,1.213795,1.603314,0.918227
22.633333,2.001034,1.999035,2.033308,2.020295,2.001238,1.960201,2.000663,1.940617,0.118885,0.135055,0.038088,0.092567,0.446237,0.052088,1.197042,1.617328,0.919058
22.650000,2.001032,1.998493,2.032830,2.020133,2.001275,1.960780,2.000598,1.942437,0.118866,0.134945,0.038523,0.092557,0.445873,0.052218,1.179111,1.609353,0.919818
22.666667,2.001043,1.997597,2.032170,2.020143,2.001305,1.961418,2.000531,1.943904,0.118828,0.134860,0.038806,0.092550,0.445570,0.052352,1.171384,1.599712,0.924441
22.683333,2.001110,1.997000,2.031758,2.021021,2.001330,1.961441,2.000479,1.945089,0.118772,0.135652,0.038846,0.093453,0.445423,0.053753,1.178995,1.592879,0.947898
22.700000,2.001159,1.996500,2.031568,2.021789,2.001357,1.961002,2.000417,1.946799,0.119102,0.136888,0.038513,0.094545,0.435657,0.055240,1.173912,1.593016,0.968468
22.716667,2.001144,1.995979,2.031701,2.022333,2.001394,1.960380,2.000367,1.948045,0.119554,0.137314,0.038217,0.094648,0.426422,0.055395,1.160392,1.597079,0.982916
22.733333,2.001119,1.995661,2.032043,2.022599,2.001385,1.960035,2.000341,1.948604,0.119761,0.137964,0.037938,0.094767,0.421591,0.055009,1.155898,1.603931,0.990126
22.750000,2.001108,1.995440,2.032336,2.022740,2.001349,1.958961,2.000340,1.948862,0.119777,0.138387,0.037680,0.094738,0.419009,0.054741,1.154516,1.610583,0.993929
22.766667,2.001097,1.995355,2.032501,2.022835,2.001310,1.957782,2.000348,1.949000,0.119494,0.138352,0.037599,0.094630,0.417626,0.054550,1.147105,1.614538,0.996074
22.783333,2.001090,1.995317,2.032460,2.022857,2.001294,1.957150,2.000368,1.947965,0.118643,0.137406,0.038115,0.094695,0.417011,0.054455,1.154057,1.615928,0.997384
22.800000,2.001083,1.995694,2.032152,2.022680,2.001281,1.959590,2.000384,1.946221,0.117778,0.135780,0.038912,0.094305,0.416855,0.054456,1.159495,1.615307,0.996781
22.816667,2.001083,1.995850,2.031841,2.022292,2.001258,1.961221,2.000408,1.944504,0.117369,0.134919,0.039421,0.094128,0.416853,0.054467,1.162250,1.610601,0.989383
22.833333,2.001086,1.996277,2.031689,2.021966,2.001231,1.962384,2.000438,1.942770,0.117168,0.134452,0.039722,0.094060,0.416943,0.054509,1.163571,1.604275,0.982223
22.850000,2.001078,1.997048,2.031682,2.022315,2.001187,1.962828,2.000484,1.941176,0.117085,0.134630,0.039877,0.094069,0.423665,0.054146,1.171102,1.598868,0.989181
22.866667,2.001053,1.998451,2.031596,2.023064,2.001144,1.962561,2.000539,1.939660,0.117206,0.135129,0.039680,0.093925,0.435792,0.053040,1.178312,1.589353,1.006499
22.883333,2.001005,1.999753,2.031671,2.023292,2.001123,1.962113,2.000583,1.938575,0.117548,0.135398,0.038801,0.093642,0.449527,0.051644,1.205842,1.585600,1.017334
22.900000,2.000968,2.000446,2.031726,2.023400,2.001115,1.961860,2.000606,1.938051,0.117769,0.135489,0.038351,0.093453,0.456967,0.051003,1.220584,1.583834,1.022729
22.916667,2.000947,2.000810,2.031769,2.023404,2.001114,1.961546,2.000627,1.937773,0.117903,0.135537,0.038116,0.093337,0.460814,0.050688,1.228295,1.583125,1.023740
22.933333,2.000929,2.001005,2.031792,2.023419,2.001134,1.960309,2.000663,1.937609,0.118016,0.135600,0.037990,0.093267,0.462804,0.050530,1.232453,1.582732,1.023770
22.950000,2.000919,2.000508,2.032377,2.023001,2.001175,1.959783,2.000678,1.937532,0.117986,0.135417,0.037841,0.093274,0.463883,0.050659,1.216658,1.597778,1.015188
22.966667,2.000917,2.000054,2.033387,2.021584,2.001217,1.960272,2.000634,1.936910,0.117823,0.135252,0.037926,0.093371,0.464625,0.050817,1.200642,1.612081,0.986854
22.983333,2.000932,1.999303,2.034089,2.019682,2.001256,1.960566,2.000598,1.934773,0.117810,0.135110,0.038076,0.093212,0.465452,0.050998,1.184743,1.624810,0.948647
23.000000,2.000965,1.998340,2.034208,2.017836,2.001292,1.960733,2.000562,1.932812,0.117803,0.135001,0.038376,0.093013,0.466176,0.051558,1.170260,1.629660,0.911533
23.016667,2.001033,1.997401,2.034202,2.016455,2.001328,1.960409,2.000565,1.931455,0.118214,0.136099,0.038364,0.093798,0.461046,0.052927,1.157579,1.632490,0.884420
23.033333,2.001096,1.996561,2.034183,2.016361,2.001358,1.959790,2.000555,1.932181,0.118622,0.137128,0.037815,0.094576,0.443764,0.054255,1.149379,1.635828,0.885607
23.050000,2.001136,1.995975,2.034267,2.016333,2.001395,1.959062,2.000526,1.932943,0.119099,0.137620,0.037420,0.094691,0.429580,0.055248,1.143813,1.636918,0.889033
23.066667,2.001149,1.995810,2.034116,2.016300,2.001411,1.958679,2.000513,1.933383,0.119384,0.137866,0.037402,0.094735,0.422231,0.055724,1.133237,1.635779,0.890558
23.083333,2.001158,1.995600,2.033981,2.016302,2.001413,1.958297,2.000508,1.933622,0.119481,0.137972,0.037207,0.094740,0.418320,0.055906,1.133259,1.636130,0.891330
23.100000,2.001156,1.995481,2.033879,2.016291,2.001385,1.956997,2.000517,1.933808,0.119474,0.137999,0.037099,0.094762,0.416182,0.055975,1.131092,1.636278,0.891787
23.116667,2.001151,1.995450,2.033557,2.016271,2.001368,1.956702,2.000515,1.933991,0.119145,0.137131,0.037522,0.094623,0.415093,0.055966,1.138421,1.637929,0.889037
23.133333,2.001139,1.996179,2.033233,2.016242,2.001366,1.957898,2.000509,1.934093,0.118430,0.135539,0.038326,0.094318,0.414614,0.055938,1.142132,1.635213,0.884198
23.150000,2.001138,1.996569,2.033088,2.016230,2.001348,1.959085,2.000543,1.931873,0.117996,0.134590,0.038873,0.094157,0.414526,0.056014,1.143965,1.629416,0.881701
23.166667,2.001139,1.997143,2.033007,2.016668,2.001309,1.959612,2.000581,1.929615,0.117778,0.134448,0.039198,0.094064,0.414590,0.056119,1.144790,1.622197,0.892002
23.183333,2.001133,1.997779,2.032862,2.016837,2.001252,1.959456,2.000632,1.927554,0.118109,0.135188,0.039486,0.093980,0.421295,0.055748,1.141003,1.611375,0.903837
23.200000,2.001094,1.998215,2.032750,2.016679,2.001194,1.958867,2.000705,1.925692,0.118871,0.136424,0.039226,0.093803,0.440472,0.054017,1.153879,1.600802,0.912989
23.216667,2.001023,1.999201,2.032724,2.016431,2.001146,1.958994,2.000725,1.929022,0.119327,0.136971,0.038419,0.093477,0.450649,0.051849,1.186219,1.592632,0.923082
23.233333,2.000970,1.999745,2.032698,2.016244,2.001129,1.959561,2.000725,1.932641,0.119393,0.136817,0.038039,0.093223,0.450923,0.050680,1.203774,1.587939,0.927867
23.250000,2.000940,2.000031,2.032671,2.016122,2.001147,1.959972,2.000728,1.934519,0.119332,0.136186,0.037856,0.092938,0.450662,0.050117,1.213049,1.585269,0.930282
23.266667,2.000916,2.000186,2.032659,2.016055,2.001186,1.959186,2.000753,1.935505,0.119368,0.135736,0.037759,0.092706,0.450436,0.049840,1.218053,1.583869,0.931614
23.283333,2.000896,1.999954,2.033090,2.015931,2.001230,1.958830,2.000748,1.935683,0.119409,0.135519,0.038074,0.092656,0.450151,0.049864,1.208821,1.593395,0.932444
23.300000,2.000895,1.999514,2.034158,2.015068,2.001263,1.959420,2.000693,1.934952,0.119300,0.135412,0.038358,0.092712,0.450025,0.050034,1.192618,1.607975,0.909149
23.316667,2.000914,1.998557,2.034725,2.013678,2.001292,1.959361,2.000657,1.932575,0.119252,0.135427,0.038575,0.092750,0.450393,0.050220,1.176800,1.620677,0.872016
23.333333,2.000956,1.997550,2.035224,2.012267,2.001319,1.958975,2.000628,1.930530,0.119209,0.135466,0.038896,0.092740,0.450890,0.051000,1.160263,1.632657,0.834097
23.350000,2.001023,1.996516,2.034731,2.012072,2.001346,1.958436,2.000606,1.928578,0.119374,0.136766,0.039142,0.093913,0.451351,0.052572,1.141859,1.630953,0.826293
23.366667,2.001084,1.995813,2.033868,2.012366,2.001376,1.957637,2.000595,1.929403,0.119732,0.137951,0.039199,0.094952,0.434812,0.053936,1.132810,1.618496,0.831264
23.383333,2.001139,1.995113,2.033191,2.012679,2.001412,1.956795,2.000563,1.930226,0.120221,0.138430,0.039072,0.095030,0.421247,0.054979,1.138121,1.603575,0.838990
23.400000,2.001179,1.994628,2.033117,2.012920,2.001403,1.956379,2.000542,1.930693,0.120057,0.138341,0.038684,0.094935,0.414202,0.055407,1.153276,1.598801,0.842507
23.416667,2.001197,1.994267,2.033313,2.013066,2.001385,1.956186,2.000531,1.930945,0.119839,0.138175,0.038297,0.094775,0.410455,0.055568,1.162827,1.602149,0.844228
23.433333,2.001208,1.994128,2.033269,2.013061,2.001342,1.954944,2.000565,1.928565,0.119556,0.137997,0.038186,0.094653,0.408650,0.055729,1.161353,1.602228,0.845274
23.450000,2.001217,1.994054,2.033191,2.012979,2.001293,1.955460,2.000590,1.926219,0.119096,0.137296,0.038500,0.094499,0.407850,0.055853,1.167193,1.602954,0.845977
23.466667,2.001219,1.994941,2.032387,2.012624,2.001270,1.958433,2.000609,1.924096,0.118456,0.135982,0.039312,0.094131,0.407554,0.055956,1.174358,1.593995,0.846902
23.483333,2.001221,1.995748,2.031935,2.012310,2.001246,1.959745,2.000631,1.922079,0.118142,0.135273,0.039749,0.093977,0.407477,0.056055,1.178081,1.587830,0.846389
23.500000,2.001220,1.996625,2.031654,2.012663,2.001205,1.960158,2.000651,1.920302,0.118033,0.135470,0.040048,0.094085,0.407500,0.056142,1.176548,1.579236,0.857026
23.516667,2.001199,1.996685,2.031618,2.013422,2.001155,1.959968,2.000680,1.919107,0.118127,0.136262,0.040332,0.094272,0.413876,0.055749,1.173081,1.573687,0.874335
23.533333,2.001153,1.996719,2.031822,2.014096,2.001116,1.959383,2.000704,1.921308,0.118425,0.136895,0.040341,0.094172,0.424145,0.054144,1.175654,1.573197,0.889071
23.550000,2.001083,1.997567,2.031994,2.014490,2.001085,1.958695,2.000713,1.924268,0.118784,0.137431,0.039537,0.094001,0.443111,0.052161,1.205372,1.572964,0.899245
23.566667,2.001035,1.998061,2.032100,2.014351,2.001065,1.958747,2.000720,1.928577,0.118960,0.137551,0.039127,0.093922,0.443194,0.051103,1.221634,1.572926,0.894502
23.583333,2.001008,1.998317,2.032115,2.014291,2.001083,1.959095,2.000728,1.930850,0.118927,0.136946,0.038939,0.093641,0.442722,0.050593,1.230183,1.572074,0.891782
23.600000,2.000981,1.998452,2.032095,2.014268,2.001118,1.958296,2.000757,1.932041,0.118968,0.136502,0.038844,0.093390,0.442417,0.050359,1.234765,1.571163,0.890368
23.616667,2.000960,1.998025,2.032580,2.014257,2.001157,1.957414,2.000726,1.934665,0.119054,0.136245,0.038791,0.093239,0.441837,0.050367,1.221677,1.583917,0.889513
23.633333,2.000952,1.997590,2.033577,2.014128,2.001190,1.958168,2.000665,1.936958,0.118935,0.136060,0.038985,0.093279,0.441347,0.050445,1.206136,1.598451,0.886195
23.650000,2.000952,1.996756,2.033481,2.013111,2.001226,1.958182,2.000612,1.938875,0.118863,0.136015,0.039383,0.093304,0.440921,0.050598,1.186155,1.601569,0.863619
23.666667,2.000964,1.995801,2.032633,2.011539,2.001261,1.957861,2.000566,1.940431,0.118795,0.136035,0.040039,0.093314,0.440604,0.050938,1.167051,1.589562,0.829370
23.683333,2.001041,1.994820,2.032616,2.011210,2.001289,1.957399,2.000527,1.941689,0.118928,0.137322,0.040130,0.094479,0.440426,0.052571,1.151633,1.594087,0.823123
23.700000,2.001108,1.994001,2.032787,2.011394,2.001316,1.956633,2.000475,1.944323,0.119500,0.138212,0.039471,0.094816,0.431439,0.054114,1.143747,1.603815,0.828683
23.716667,2.001157,1.993273,2.033012,2.011503,2.001351,1.955790,2.000432,1.946040,0.120017,0.138729,0.038991,0.094845,0.423286,0.055248,1.133990,1.611072,0.834411
23.733333,2.001176,1.992977,2.033248,2.011733,2.001359,1.955353,2.000410,1.946647,0.120129,0.138859,0.038782,0.094794,0.418994,0.055720,1.123731,1.616415,0.836785
23.750000,2.001185,1.992776,2.033559,2.012304,2.001329,1.955158,2.000398,1.946930,0.119818,0.138658,0.038535,0.094618,0.416692,0.055871,1.119967,1.622946,0.837464
23.766667,2.001185,1.992674,2.033449,2.012850,2.001294,1.953879,2.000405,1.947083,0.119372,0.138306,0.038540,0.094506,0.415459,0.055887,1.120242,1.622904,0.837534
23.783333,2.001177,1.993126,2.032991,2.013184,2.001277,1.954706,2.000402,1.947172,0.118259,0.136746,0.039382,0.094321,0.414919,0.055849,1.124877,1.617677,0.837525
23.800000,2.001161,1.993476,2.032849,2.013198,2.001256,1.957280,2.000421,1.946026,0.117552,0.135260,0.040335,0.093985,0.415031,0.055805,1.127387,1.621978,0.808880
23.816667,2.001155,1.993437,2.032908,2.013211,2.001225,1.958777,2.000463,1.944067,0.117256,0.134514,0.040845,0.093856,0.415342,0.055792,1.128750,1.628894,0.783941
23.833333,2.001154,1.993409,2.033070,2.013897,2.001172,1.959254,2.000504,1.942224,0.117233,0.134992,0.041085,0.093969,0.415608,0.055840,1.129494,1.635051,0.787065
23.850000,2.001140,1.994552,2.032563,2.014439,2.001126,1.959111,2.000555,1.940535,0.117391,0.135514,0.041252,0.093878,0.422310,0.055465,1.135626,1.627672,0.798117
23.866667,2.001106,1.995990,2.032054,2.014997,2.001084,1.958526,2.000620,1.938869,0.117629,0.136129,0.040839,0.093744,0.436795,0.054264,1.149932,1.617035,0.811518
23.883333,2.001051,1.997443,2.031843,2.015519,2.001056,1.957820,2.000681,1.937704,0.117922,0.136522,0.039855,0.093431,0.459039,0.052535,1.183400,1.608596,0.824023
23.900000,2.001019,1.998220,2.031727,2.015808,2.001032,1.958227,2.000715,1.937131,0.117843,0.136329,0.039372,0.093144,0.471480,0.051685,1.201418,1.603757,0.830295
23.916667,2.001001,1.998622,2.031655,2.015956,2.001018,1.958584,2.000739,1.937018,0.117777,0.136161,0.039127,0.092984,0.476938,0.051248,1.210892,1.600914,0.833499
23.933333,2.000982,1.998837,2.031618,2.016051,2.001028,1.957851,2.000778,1.937014,0.117757,0.136067,0.038995,0.092889,0.479416,0.051035,1.215995,1.599391,0.835255
23.950000,2.000976,1.998363,2.032288,2.015944,2.001051,1.956922,2.000778,1.936903,0.117790,0.136026,0.038819,0.092839,0.480707,0.051137,1.200797,1.613510,0.836467
23.966667,2.000981,1.997901,2.033291,2.015711,2.001075,1.957686,2.000737,1.935533,0.117663,0.135982,0.038744,0.092936,0.481740,0.051284,1.185149,1.626963,0.837423
23.983333,2.000994,1.997315,2.034113,2.015474,2.001102,1.958128,2.000702,1.933428,0.117613,0.135963,0.038699,0.092983,0.482622,0.051448,1.169302,1.639222,0.838119
24.000000,2.001025,1.996280,2.033486,2.015686,2.001127,1.958488,2.000710,1.932049,0.117491,0.135903,0.039020,0.093128,0.475192,0.051536,1.152508,1.633622,0.849183
24.016667,2.001104,1.995353,2.032960,2.016392,2.001150,1.958245,2.000729,1.930937,0.117628,0.137136,0.039095,0.094409,0.467557,0.053109,1.139414,1.628018,0.871224
24.033333,2.001177,1.994293,2.032804,2.016951,2.001177,1.957616,2.000698,1.932334,0.118213,0.137979,0.038430,0.094839,0.447542,0.054622,1.139037,1.630729,0.889954
24.050000,2.001227,1.993535,2.032755,2.017345,2.001211,1.956888,2.000658,1.933114,0.118706,0.138468,0.037944,0.094935,0.433863,0.055692,1.141052,1.630847,0.903863
24.066667,2.001256,1.993018,2.032950,2.017548,2.001235,1.956513,2.000635,1.933565,0.119041,0.138624,0.037515,0.094784,0.426789,0.056255,1.150101,1.634284,0.910827
24.083333,2.001256,1.992848,2.033116,2.017652,2.001247,1.955711,2.000629,1.933810,0.119191,0.138706,0.037372,0.094714,0.423015,0.056499,1.145189,1.637549,0.914418
24.100000,2.001256,1.992776,2.033349,2.017827,2.001255,1.954231,2.000657,1.932501,0.119423,0.138820,0.037533,0.094700,0.421098,0.056633,1.145637,1.641334,0.915823
24.116667,2.001254,1.993120,2.033057,2.017806,2.001231,1.953330,2.000691,1.929833,0.118309,0.137499,0.038341,0.094868,0.420305,0.056717,1.152395,1.640982,0.901722
24.133333,2.001250,1.993479,2.033060,2.017625,2.001205,1.955262,2.000711,1.927717,0.117519,0.135907,0.039107,0.094439,0.420032,0.056826,1.156054,1.645807,0.881558
24.150000,2.001249,1.993806,2.033036,2.017243,2.001175,1.956662,2.000735,1.925705,0.117207,0.135084,0.039507,0.094230,0.419974,0.056935,1.157988,1.649894,0.860434
24.166667,2.001244,1.994488,2.032541,2.016848,2.001140,1.957313,2.000759,1.923872,0.117190,0.134923,0.039802,0.094189,0.420013,0.057029,1.153959,1.646063,0.844593
24.183333,2.001224,1.995996,2.031875,2.017240,2.001088,1.957211,2.000772,1.923781,0.117282,0.135624,0.040057,0.094381,0.416323,0.057002,1.151596,1.633995,0.854092
24.200000,2.001159,1.997518,2.031338,2.017711,2.001042,1.956612,2.000772,1.927647,0.117446,0.136157,0.040126,0.094342,0.416059,0.054964,1.153987,1.621524,0.867107
24.216667,2.001078,1.999164,2.031145,2.018118,2.001012,1.955873,2.000770,1.930873,0.117710,0.136470,0.039372,0.094043,0.430453,0.052684,1.181173,1.612221,0.878002
24.233333,2.001022,2.000018,2.031040,2.018328,2.000989,1.956023,2.000774,1.932756,0.117723,0.136408,0.039003,0.093812,0.439264,0.051487,1.195656,1.606974,0.883478
24.250000,2.000992,2.000463,2.030969,2.018442,2.000972,1.956464,2.000788,1.934413,0.117636,0.136237,0.038826,0.093696,0.440654,0.050849,1.203219,1.603647,0.886321
24.266667,2.000970,2.000699,2.030931,2.018513,2.000973,1.956072,2.000792,1.936794,0.117618,0.136152,0.038731,0.093637,0.440182,0.050479,1.207262,1.601857,0.887856
24.283333,2.000947,2.000450,2.031416,2.018556,2.000987,1.955904,2.000761,1.939540,0.117569,0.136119,0.038624,0.093691,0.439625,0.050412,1.197201,1.610875,0.888694
24.300000,2.000937,2.000011,2.032388,2.018575,2.001000,1.957344,2.000701,1.941623,0.117406,0.136081,0.038581,0.093851,0.439210,0.050492,1.180661,1.624512,0.889148
24.316667,2.000934,1.999491,2.033190,2.018343,2.001028,1.958458,2.000638,1.943405,0.117424,0.135898,0.038715,0.093648,0.438855,0.050619,1.164318,1.636916,0.889797
24.333333,2.000945,1.998586,2.033040,2.018098,2.001060,1.958911,2.000586,1.944866,0.117615,0.135995,0.038940,0.093578,0.438537,0.050924,1.151252,1.636625,0.890349
24.350000,2.001005,1.997719,2.032891,2.018468,2.001091,1.958731,2.000533,1.947026,0.118066,0.137071,0.039029,0.094255,0.433479,0.052520,1.138650,1.636495,0.905323
24.366667,2.001065,1.997044,2.032729,2.018677,2.001126,1.958148,2.000472,1.949261,0.118487,0.138163,0.038618,0.095093,0.419542,0.054062,1.134700,1.637971,0.916744
24.383333,2.001108,1.996619,2.032701,2.018822,2.001168,1.957401,2.000431,1.949847,0.119030,0.138648,0.038395,0.095090,0.410901,0.055086,1.130683,1.637862,0.926099
24.400000,2.001103,1.996508,2.032836,2.019023,2.001202,1.957003,2.000407,1.950069,0.119369,0.138896,0.038544,0.095083,0.406329,0.055182,1.125132,1.639663,0.935356
24.416667,2.001102,1.996429,2.033124,2.019253,2.001228,1.956200,2.000401,1.950144,0.119550,0.139009,0.038691,0.095051,0.403866,0.055157,1.125850,1.644810,0.944683
24.433333,2.001106,1.996377,2.033045,2.019415,2.001220,1.954708,2.000409,1.950209,0.119385,0.138853,0.038838,0.094921,0.402570,0.055251,1.128881,1.644755,0.951034
24.450000,2.001115,1.996489,2.032684,2.019410,2.001176,1.953659,2.000421,1.949176,0.119215,0.138664,0.038873,0.094797,0.402011,0.055492,1.132479,1.642977,0.954862
24.466667,2.001111,1.996850,2.031996,2.019360,2.001128,1.953847,2.000458,1.947356,0.119165,0.138528,0.038944,0.094708,0.402073,0.055585,1.133739,1.634474,0.957379
24.483333,2.001111,1.997049,2.031579,2.019335,2.001081,1.955608,2.000498,1.945642,0.119105,0.138378,0.039071,0.094619,0.402289,0.055619,1.134259,1.625850,0.958790
24.500000,2.001107,1.997650,2.031356,2.019322,2.001038,1.956590,2.000534,1.943993,0.119048,0.138270,0.039176,0.094587,0.402559,0.055663,1.139935,1.617066,0.959557
24.516667,2.001100,1.998419,2.031225,2.019318,2.000999,1.956644,2.000581,1.942397,0.119010,0.138208,0.039270,0.094544,0.409019,0.055274,1.145806,1.608171,0.959973
24.533333,2.001072,1.998591,2.031143,2.019977,2.000934,1.956162,2.000648,1.940859,0.119261,0.139204,0.039411,0.094633,0.426194,0.053936,1.144341,1.598414,0.978688
24.550000,2.001028,1.999079,2.031089,2.020224,2.000901,1.955504,2.000714,1.939565,0.119279,0.139676,0.039154,0.094844,0.449709,0.052401,1.162773,1.590575,0.993105
24.566667,2.000997,1.999390,2.031053,2.020346,2.000915,1.955136,2.000751,1.938941,0.119242,0.139378,0.038955,0.094747,0.463005,0.051677,1.174893,1.586049,1.000501
24.583333,2.000981,1.999550,2.031030,2.020429,2.000928,1.955308,2.000776,1.938902,0.119129,0.138972,0.038853,0.094629,0.468418,0.051315,1.181214,1.583422,1.004485
24.600000,2.000966,1.999669,2.031024,2.020539,2.000948,1.954426,2.000805,1.939388,0.119030,0.138745,0.039012,0.094596,0.470658,0.051107,1.184628,1.582095,1.005685
